submission_id,assessment_id,user_id,score,submitted_at
39563,5870,8376,75,2024-10-12 14:15:00
39564,3127,68923,63,2023-01-20 17:17:00
39565,60556,41922,31,2023-07-16 04:25:00
39566,59546,64565,100,2023-06-05 02:01:00
39567,17328,41026,71,2024-01-20 12:33:00
39568,79101,53042,77,2024-04-13 21:55:00
39569,61276,40194,69,2023-12-22 16:36:00
39570,74865,1597,63,2023-02-16 15:49:00
39571,75498,20681,23,2024-03-12 07:57:00
39572,15693,42345,87,2024-08-11 11:48:00
39573,52499,8600,12,2023-11-20 14:09:00
39574,64403,21204,7,2023-07-26 08:46:00
39575,72683,75830,55,2023-03-19 14:36:00
39576,6190,53937,9,2023-09-25 02:34:00
39577,20570,7209,91,2024-10-29 20:25:00
39578,64161,36174,73,2024-11-20 20:59:00
39579,21754,61171,48,2024-04-01 10:26:00
39580,24606,61344,15,2024-12-01 03:17:00
39581,8430,52844,18,2023-07-27 04:38:00
39582,78336,51375,55,2023-07-12 21:41:00
39583,6631,36152,89,2024-09-12 13:20:00
39584,12348,5498,93,2024-08-30 19:30:00
39585,6996,8793,30,2023-06-02 03:19:00
39586,23872,61169,55,2023-03-25 12:24:00
39587,4138,26487,62,2024-03-08 17:34:00
39588,23407,46189,13,2023-08-31 23:10:00
39589,37392,39802,74,2024-04-08 17:38:00
39590,66854,15781,5,2023-09-11 00:45:00
39591,71698,2918,53,2024-08-15 11:32:00
39592,38067,68830,43,2024-07-27 07:40:00
39593,27681,56851,51,2023-09-13 12:54:00
39594,53580,64989,22,2023-02-12 17:46:00
39595,23354,14076,73,2023-10-18 14:22:00
39596,9227,44079,87,2024-08-24 02:17:00
39597,36787,14533,94,2024-03-23 04:35:00
39598,61123,36613,13,2024-06-10 06:03:00
39599,56152,51405,6,2023-10-15 18:07:00
39600,56153,8406,38,2023-02-23 22:42:00
39601,34781,36551,2,2024-06-23 12:57:00
39602,54030,64186,0,2023-05-22 09:24:00
39603,58964,69015,48,2023-08-22 06:08:00
39604,74689,61096,12,2023-12-11 10:13:00
39605,65733,49460,86,2024-01-20 15:41:00
39606,31825,8149,49,2023-03-22 08:36:00
39607,20491,28010,55,2024-04-28 00:44:00
39608,1309,79304,37,2024-04-18 01:21:00
39609,12795,76532,4,2024-07-21 09:19:00
39610,29447,25578,94,2023-07-21 10:17:00
39611,6266,31657,62,2023-08-26 15:03:00
39612,4024,69591,66,2024-10-06 15:02:00
39613,56652,33684,86,2024-04-14 05:05:00
39614,38394,67895,25,2023-11-04 17:05:00
39615,67172,77458,31,2023-04-12 10:24:00
39616,13144,50644,77,2023-02-04 04:36:00
39617,16455,12666,23,2024-08-26 06:45:00
39618,25828,22026,50,2024-03-28 14:21:00
39619,15684,31435,76,2023-12-21 05:24:00
39620,78438,64520,89,2023-07-04 16:46:00
39621,56219,33070,71,2023-11-16 14:30:00
39622,53032,53370,59,2023-02-07 22:13:00
39623,33007,39454,59,2023-12-10 08:12:00
39624,77135,29221,71,2023-10-04 01:03:00
39625,13560,47648,66,2023-01-08 18:40:00
39626,19383,34242,67,2023-12-13 01:45:00
39627,77538,52505,66,2024-05-09 18:03:00
39628,77728,71205,41,2023-09-27 01:16:00
39629,23328,75510,59,2023-11-15 01:45:00
39630,34065,44269,57,2023-09-08 06:11:00
39631,2100,48716,44,2024-04-22 16:14:00
39632,49935,26521,1,2023-02-01 22:56:00
39633,63021,51363,71,2023-11-02 05:36:00
39634,57603,78604,12,2024-10-04 10:42:00
39635,6441,23563,25,2024-03-04 05:28:00
39636,48831,50703,58,2023-09-27 11:02:00
39637,74432,16405,54,2023-02-01 08:06:00
39638,53973,71715,12,2023-01-29 21:07:00
39639,75013,78012,82,2023-11-02 02:26:00
39640,79068,73018,5,2023-05-10 16:42:00
39641,74644,55432,29,2023-12-11 12:55:00
39642,37395,24704,2,2024-08-12 03:32:00
39643,51189,10719,62,2024-08-26 04:05:00
39644,65560,77232,33,2023-07-06 14:35:00
39645,49119,10116,21,2023-07-28 07:39:00
39646,11132,36954,97,2024-06-12 22:05:00
39647,49430,22236,56,2023-04-15 02:36:00
39648,78878,41276,17,2023-12-16 22:58:00
39649,6927,7949,89,2023-11-16 14:54:00
39650,77329,14085,91,2024-06-04 17:07:00
39651,33968,51329,75,2024-04-03 08:24:00
39652,30085,43164,47,2023-01-29 05:50:00
39653,60616,5794,92,2023-12-19 14:07:00
39654,14782,71908,4,2023-12-26 12:57:00
39655,25002,2694,5,2024-07-09 01:44:00
39656,71627,7714,89,2024-05-05 00:39:00
39657,22851,70528,25,2023-03-03 05:04:00
39658,33126,21758,0,2023-02-07 08:19:00
39659,27595,58542,23,2024-07-11 01:23:00
39660,24829,69311,40,2024-01-30 04:15:00
39661,23346,95,99,2023-03-01 08:04:00
39662,74787,25520,57,2024-01-02 03:58:00
39663,55655,18650,44,2023-04-11 17:22:00
39664,46425,27331,48,2024-02-10 01:23:00
39665,73358,46988,1,2023-11-03 18:32:00
39666,76447,72947,20,2023-08-23 22:00:00
39667,20227,15091,52,2024-05-20 06:50:00
39668,23329,77147,99,2023-07-10 18:13:00
39669,40477,32049,70,2024-11-16 00:18:00
39670,56162,30786,22,2023-10-01 00:35:00
39671,23093,20491,3,2024-04-30 17:00:00
39672,12070,29503,81,2023-07-10 07:42:00
39673,45475,5372,46,2023-11-29 06:09:00
39674,3968,54419,96,2024-11-24 06:14:00
39675,31287,53636,17,2024-07-27 18:10:00
39676,51017,26470,41,2023-11-25 08:58:00
39677,25666,46177,63,2024-09-04 18:25:00
39678,68308,54339,21,2024-08-20 08:57:00
39679,18528,41537,83,2023-02-04 01:27:00
39680,73446,1457,3,2024-11-12 02:02:00
39681,67654,54089,6,2023-11-16 02:55:00
39682,27639,67697,82,2023-03-27 06:07:00
39683,78012,72706,88,2024-11-05 03:48:00
39684,11244,75653,29,2023-02-19 00:38:00
39685,12307,79228,89,2023-11-10 23:43:00
39686,58651,89,59,2024-04-29 11:30:00
39687,17,65234,11,2023-04-26 19:07:00
39688,6668,442,21,2024-03-08 20:12:00
39689,55574,75771,21,2024-04-17 13:54:00
39690,74226,6631,49,2024-04-19 08:40:00
39691,23877,15424,86,2024-02-24 02:21:00
39692,75591,52870,44,2024-08-25 22:09:00
39693,77783,63374,14,2023-01-19 18:51:00
39694,35976,65505,83,2023-10-13 02:03:00
39695,61416,45758,64,2023-04-22 07:54:00
39696,72265,30202,23,2024-01-25 15:10:00
39697,49387,73115,69,2024-11-16 10:54:00
39698,28302,60962,39,2023-09-27 09:44:00
39699,69162,4433,14,2024-02-24 02:29:00
39700,42451,31736,74,2024-08-02 16:35:00
39701,53713,68717,30,2023-12-26 17:47:00
39702,57982,73266,50,2024-09-26 14:37:00
39703,45320,40483,68,2023-09-02 04:25:00
39704,30279,27396,48,2023-11-22 23:24:00
39705,15149,25732,12,2023-03-10 10:16:00
39706,41593,78966,26,2024-04-27 01:35:00
39707,60414,39724,42,2023-03-05 07:55:00
39708,24013,1797,68,2023-11-03 06:19:00
39709,14029,79820,50,2023-07-23 22:31:00
39710,35736,64132,21,2024-11-26 15:10:00
39711,61759,29304,69,2023-03-11 09:05:00
39712,62871,745,65,2023-10-30 15:49:00
39713,2555,23920,36,2023-05-11 16:10:00
39714,46964,16645,56,2023-04-06 22:32:00
39715,69989,22411,86,2023-08-05 04:41:00
39716,60288,35847,70,2023-11-11 10:41:00
39717,65945,45118,79,2024-08-16 00:59:00
39718,76212,49791,41,2024-05-16 09:26:00
39719,77683,46840,92,2023-08-03 06:54:00
39720,32717,22440,22,2024-11-18 06:32:00
39721,68074,61988,92,2023-01-26 11:18:00
39722,68094,30839,90,2024-05-19 12:21:00
39723,29271,9579,84,2023-01-22 21:44:00
39724,58292,17918,23,2023-02-16 15:14:00
39725,32094,63605,52,2024-08-28 12:39:00
39726,52679,29866,88,2024-08-24 22:22:00
39727,71201,49621,77,2024-08-04 19:00:00
39728,9218,30225,69,2023-10-30 11:17:00
39729,67582,8383,7,2024-08-07 02:08:00
39730,3226,48149,88,2023-03-07 12:33:00
39731,61916,56283,37,2023-11-27 01:22:00
39732,8981,66976,84,2024-02-18 13:14:00
39733,54929,57192,66,2024-06-11 17:08:00
39734,61905,6444,44,2024-11-19 18:09:00
39735,75552,15776,82,2023-11-15 14:22:00
39736,40248,57279,3,2023-02-25 23:06:00
39737,12611,49437,90,2023-08-04 23:25:00
39738,24556,10845,97,2024-10-09 05:35:00
39739,34255,70323,49,2024-06-24 20:55:00
39740,1814,15529,71,2023-06-17 00:16:00
39741,32397,78284,70,2023-07-15 16:15:00
39742,66505,45319,88,2024-03-04 21:25:00
39743,43937,10837,67,2023-06-02 19:06:00
39744,40646,71069,84,2024-04-30 20:14:00
39745,50795,19784,100,2023-08-24 12:01:00
39746,9666,79684,41,2024-02-02 22:26:00
39747,12743,12241,0,2024-08-31 21:46:00
39748,25343,43451,82,2023-04-26 21:04:00
39749,68630,22743,10,2023-04-11 11:38:00
39750,22952,72966,9,2024-11-18 17:12:00
39751,65519,50876,22,2024-04-19 02:39:00
39752,45507,73970,32,2024-11-18 15:56:00
39753,53973,53314,59,2024-09-01 22:55:00
39754,32531,28230,65,2023-12-04 07:46:00
39755,16388,56964,51,2024-10-09 10:24:00
39756,63203,22784,73,2024-08-08 15:20:00
39757,61537,79184,34,2023-09-22 09:52:00
39758,20694,60983,50,2023-07-30 04:11:00
39759,16307,45042,57,2024-11-22 16:36:00
39760,23839,12729,15,2024-05-12 15:32:00
39761,24060,52218,64,2023-09-03 06:48:00
39762,68779,33151,2,2023-09-04 02:28:00
39763,13332,32565,41,2023-05-25 12:22:00
39764,75786,12027,27,2023-12-05 16:40:00
39765,78515,56932,82,2024-07-14 17:50:00
39766,63609,49558,5,2023-08-23 08:57:00
39767,70612,39396,62,2023-05-20 18:05:00
39768,44394,21829,31,2023-10-11 14:09:00
39769,13714,10500,78,2023-06-07 16:19:00
39770,70233,27261,26,2024-05-13 04:43:00
39771,74214,20996,46,2024-09-16 23:59:00
39772,7216,12904,22,2023-07-06 14:12:00
39773,43163,60336,53,2023-08-07 10:39:00
39774,61644,67486,60,2023-10-27 13:54:00
39775,68839,30872,16,2023-06-27 11:25:00
39776,57292,33540,50,2024-10-29 13:14:00
39777,61468,70031,51,2024-04-16 04:56:00
39778,5145,23241,38,2024-04-10 09:16:00
39779,42677,19621,55,2024-06-22 11:37:00
39780,26984,42794,37,2023-08-16 18:29:00
39781,30104,31777,56,2023-11-04 13:12:00
39782,50926,56574,23,2023-09-07 06:24:00
39783,8722,27740,66,2023-07-31 02:47:00
39784,69713,47292,44,2023-02-14 22:18:00
39785,2179,49240,86,2024-06-25 02:00:00
39786,25684,47059,9,2024-06-17 04:20:00
39787,39406,39058,77,2023-01-12 12:54:00
39788,13168,76525,85,2023-02-13 20:30:00
39789,62070,46852,17,2024-10-12 23:35:00
39790,11824,369,77,2024-08-03 17:01:00
39791,26274,56803,65,2024-02-16 04:43:00
39792,57393,47212,68,2024-09-11 23:14:00
39793,63936,14506,79,2024-04-26 19:59:00
39794,72974,20489,11,2023-04-08 18:35:00
39795,56265,65098,9,2023-09-26 22:06:00
39796,31880,61536,59,2023-02-06 18:33:00
39797,42098,37530,10,2023-02-16 08:25:00
39798,9357,6029,54,2023-10-19 19:36:00
39799,37552,75807,33,2023-08-12 22:53:00
39800,13922,34327,66,2023-02-06 02:25:00
39801,20311,39318,96,2023-06-14 19:04:00
39802,10784,44630,43,2024-05-30 02:39:00
39803,3998,29144,75,2024-04-25 19:41:00
39804,21880,23677,92,2023-04-02 12:27:00
39805,53052,72596,92,2023-07-03 03:13:00
39806,45867,57976,61,2024-05-01 17:18:00
39807,20909,28346,80,2023-09-13 00:52:00
39808,23580,62012,70,2023-07-03 23:39:00
39809,73643,67004,52,2024-01-23 04:21:00
39810,28534,17367,27,2024-06-04 01:21:00
39811,35106,1942,64,2023-11-07 01:24:00
39812,19063,61165,95,2024-04-04 17:41:00
39813,38032,23252,89,2023-11-14 10:38:00
39814,6543,52896,73,2024-03-10 15:10:00
39815,16725,72128,63,2023-11-09 14:13:00
39816,34690,74900,12,2024-03-15 22:43:00
39817,64263,47240,22,2023-10-03 16:15:00
39818,9404,37522,28,2024-09-18 20:50:00
39819,64642,15607,9,2024-01-30 23:03:00
39820,33807,57910,93,2023-07-13 06:01:00
39821,27718,39685,56,2024-06-08 22:26:00
39822,71083,24000,52,2024-06-02 07:59:00
39823,1406,37257,71,2024-08-20 08:53:00
39824,70551,37162,91,2023-08-02 05:21:00
39825,7736,78664,83,2023-10-24 08:45:00
39826,11756,51170,4,2023-09-04 10:17:00
39827,628,70765,41,2024-11-07 19:06:00
39828,30331,59109,99,2023-10-07 06:26:00
39829,45446,76937,9,2023-05-09 13:39:00
39830,47838,55849,96,2024-10-05 17:09:00
39831,41854,46400,34,2024-05-28 15:31:00
39832,44202,15891,26,2023-06-05 13:31:00
39833,5704,51647,7,2024-08-19 18:31:00
39834,16339,24495,46,2023-03-27 14:41:00
39835,8734,70382,76,2024-06-06 22:15:00
39836,71666,56277,45,2023-07-09 22:58:00
39837,47492,34582,79,2023-04-12 19:33:00
39838,16554,65126,34,2023-06-19 11:48:00
39839,47889,26750,74,2023-11-22 09:32:00
39840,16666,14010,78,2023-09-15 15:52:00
39841,78285,62797,43,2024-05-16 03:59:00
39842,28766,46921,62,2024-03-11 15:03:00
39843,74926,38468,23,2024-03-27 08:34:00
39844,44996,12928,99,2023-07-06 02:07:00
39845,75973,64173,61,2023-10-07 15:54:00
39846,19119,45800,86,2023-08-04 10:35:00
39847,9206,24232,48,2024-07-26 20:04:00
39848,16207,59736,20,2024-06-13 07:55:00
39849,61782,56554,15,2024-10-12 14:52:00
39850,40450,73164,56,2024-07-18 18:47:00
39851,59114,55673,82,2024-09-16 19:09:00
39852,54713,7899,65,2023-07-03 11:04:00
39853,14679,41525,40,2023-09-25 17:20:00
39854,65120,32714,23,2024-05-12 20:53:00
39855,51752,67003,62,2024-03-17 15:34:00
39856,51924,65645,60,2023-10-12 18:07:00
39857,20276,73966,11,2024-10-04 02:38:00
39858,62148,71297,10,2023-02-26 03:33:00
39859,47758,47249,55,2023-10-07 03:56:00
39860,34956,35127,42,2024-11-20 13:47:00
39861,60570,28649,56,2023-01-28 08:32:00
39862,504,43540,8,2023-05-09 12:39:00
39863,12282,68883,31,2024-08-08 07:12:00
39864,48093,68083,80,2023-09-23 10:09:00
39865,17953,5605,52,2024-09-22 23:09:00
39866,9557,6601,88,2024-06-08 05:03:00
39867,25824,78643,7,2024-01-20 03:24:00
39868,75204,78991,6,2024-10-13 14:12:00
39869,15321,37350,63,2024-09-17 11:27:00
39870,10179,65012,87,2023-09-12 21:18:00
39871,51330,8868,87,2023-04-21 04:00:00
39872,46969,8868,65,2023-01-09 08:36:00
39873,66578,25247,65,2023-08-05 03:42:00
39874,58056,4582,50,2024-11-08 05:12:00
39875,21115,601,17,2023-06-23 08:24:00
39876,24689,64314,33,2023-08-24 10:25:00
39877,43167,69159,94,2023-01-28 15:51:00
39878,35039,20452,91,2023-01-03 21:47:00
39879,22089,48102,23,2023-04-11 05:42:00
39880,46575,47839,90,2023-04-11 15:41:00
39881,44719,39132,9,2023-05-29 10:12:00
39882,29888,26296,28,2024-01-07 07:07:00
39883,61257,71897,32,2023-12-06 23:34:00
39884,78372,13311,11,2023-12-05 14:53:00
39885,7551,48856,100,2024-07-04 03:35:00
39886,40272,24630,24,2024-02-19 13:27:00
39887,68175,33390,85,2023-03-13 01:51:00
39888,76984,54293,7,2024-05-07 00:07:00
39889,7953,250,55,2024-06-16 09:25:00
39890,68542,24693,87,2023-12-04 17:16:00
39891,62546,2516,29,2023-09-15 08:57:00
39892,32736,69759,61,2023-07-04 00:14:00
39893,59052,56015,43,2024-10-16 03:11:00
39894,48247,49067,97,2023-05-27 05:12:00
39895,3590,68284,79,2023-12-23 23:56:00
39896,62649,19711,87,2024-07-21 02:23:00
39897,20782,21920,57,2024-10-19 03:02:00
39898,16104,54667,76,2023-01-09 08:38:00
39899,59622,19475,39,2024-01-02 13:25:00
39900,75387,25506,88,2024-05-15 20:32:00
39901,4292,43964,43,2024-04-16 06:52:00
39902,68007,30789,67,2023-12-16 20:00:00
39903,66590,55042,98,2024-01-28 13:37:00
39904,44701,7901,5,2024-04-16 02:49:00
39905,43142,60899,27,2023-07-07 03:34:00
39906,79098,3760,46,2023-11-03 09:35:00
39907,57281,14800,38,2023-06-24 19:36:00
39908,77687,25133,46,2024-08-26 00:20:00
39909,69906,59708,28,2023-02-28 18:39:00
39910,71624,29041,93,2024-07-26 20:58:00
39911,50543,7414,0,2023-05-16 06:18:00
39912,64480,41732,49,2024-02-17 10:45:00
39913,9668,61529,30,2024-02-04 01:34:00
39914,62468,76791,6,2023-03-09 12:32:00
39915,15213,78254,82,2023-02-28 17:15:00
39916,75045,36300,63,2024-04-19 12:23:00
39917,42278,25606,67,2023-07-16 00:52:00
39918,32955,1788,69,2024-10-07 04:22:00
39919,46515,76861,58,2023-09-20 04:37:00
39920,64854,6623,14,2023-10-28 08:42:00
39921,57182,44091,68,2023-08-18 15:39:00
39922,37420,20280,96,2023-12-11 21:45:00
39923,79501,24354,57,2023-07-03 14:38:00
39924,49493,25369,57,2023-05-25 13:38:00
39925,55076,53089,98,2023-05-25 05:54:00
39926,49701,72199,48,2024-10-21 22:43:00
39927,20811,3005,58,2024-02-28 11:28:00
39928,47497,20606,43,2024-03-30 19:24:00
39929,25704,31271,86,2023-07-21 08:28:00
39930,64056,39235,60,2023-04-04 08:19:00
39931,32887,14374,46,2023-04-04 08:41:00
39932,32176,13291,92,2024-04-16 19:19:00
39933,19284,74622,49,2023-04-17 02:35:00
39934,10725,1194,38,2023-08-29 05:36:00
39935,63054,59506,0,2023-09-28 09:43:00
39936,45478,44569,37,2023-02-16 15:32:00
39937,65414,14137,56,2024-03-17 10:21:00
39938,50552,2154,80,2023-04-02 21:35:00
39939,20423,76665,75,2024-01-15 11:31:00
39940,48782,27879,72,2024-01-06 14:00:00
39941,11951,25456,25,2024-10-25 08:34:00
39942,73754,74867,44,2023-10-30 22:12:00
39943,60267,8791,8,2024-03-13 02:25:00
39944,36222,27901,74,2024-09-12 13:19:00
39945,20951,62960,18,2024-11-07 01:03:00
39946,21530,15411,38,2023-03-27 11:33:00
39947,67856,23520,90,2023-08-06 12:52:00
39948,1676,70351,31,2023-10-31 10:26:00
39949,2610,53484,59,2024-10-16 08:39:00
39950,51633,51684,32,2024-07-09 15:17:00
39951,67898,1717,34,2023-11-29 10:59:00
39952,5897,70021,12,2023-08-17 10:12:00
39953,69275,41347,66,2024-07-13 19:05:00
39954,37512,73069,82,2023-06-16 21:49:00
39955,55044,57445,81,2023-06-10 18:01:00
39956,61301,38475,63,2023-12-15 12:58:00
39957,22234,7886,93,2023-12-22 07:38:00
39958,24800,16255,96,2023-07-15 23:24:00
39959,3857,60658,46,2023-10-14 08:24:00
39960,18458,27854,66,2023-11-05 04:41:00
39961,17055,50316,92,2024-07-13 14:32:00
39962,57485,51067,27,2023-09-10 12:51:00
39963,36557,20969,48,2024-02-04 03:04:00
39964,64491,64729,1,2024-01-10 14:48:00
39965,22296,11141,38,2023-03-27 11:04:00
39966,50088,71462,53,2023-11-09 21:31:00
39967,22150,3241,17,2024-03-16 22:56:00
39968,65420,54164,95,2024-01-04 12:55:00
39969,77031,64053,15,2023-10-28 06:36:00
39970,25340,15429,5,2024-09-07 14:02:00
39971,48841,59404,98,2024-10-16 13:19:00
39972,18453,24538,54,2023-09-18 05:20:00
39973,5791,16768,74,2023-09-10 04:05:00
39974,34778,76113,80,2023-10-03 13:10:00
39975,244,20414,83,2023-05-25 03:55:00
39976,79779,25748,80,2023-09-19 00:47:00
39977,45040,55059,80,2024-06-11 12:10:00
39978,14871,22701,34,2023-01-24 00:58:00
39979,52825,2893,37,2024-09-08 16:58:00
39980,25862,1273,43,2023-11-15 06:30:00
39981,6197,51476,57,2024-11-29 13:40:00
39982,75075,55810,37,2023-08-27 05:03:00
39983,53322,73977,9,2023-04-19 06:58:00
39984,38337,15852,100,2023-05-06 20:41:00
39985,30083,11920,14,2023-08-14 06:01:00
39986,31601,61658,74,2023-02-23 14:03:00
39987,30795,56219,0,2024-08-04 12:06:00
39988,26002,59914,56,2023-08-25 13:21:00
39989,15835,69740,92,2024-07-30 02:54:00
39990,12863,5345,54,2024-01-21 00:40:00
39991,73963,33408,82,2024-03-27 13:58:00
39992,23548,55401,72,2024-10-29 21:23:00
39993,15516,6683,49,2024-06-27 10:51:00
39994,23898,15823,65,2024-07-08 06:22:00
39995,59971,37306,35,2024-11-18 03:52:00
39996,28419,20231,46,2023-12-25 22:58:00
39997,55693,19314,20,2024-01-12 01:51:00
39998,43100,10181,16,2024-01-09 00:31:00
39999,75556,78067,24,2023-11-12 08:30:00
40000,28495,37550,82,2023-11-17 18:50:00
40001,28575,77440,6,2023-02-12 06:26:00
40002,37055,528,78,2023-06-24 11:49:00
40003,34388,72116,30,2023-11-17 00:41:00
40004,33600,13509,44,2024-01-26 00:32:00
40005,768,11247,38,2023-07-12 06:32:00
40006,54255,11121,31,2023-10-06 11:05:00
40007,9990,25165,73,2024-02-22 06:05:00
40008,66813,43919,90,2023-12-08 08:39:00
40009,54073,11723,12,2024-05-13 21:21:00
40010,21090,71340,86,2024-11-19 21:42:00
40011,56103,14586,34,2023-03-10 21:34:00
40012,65353,56587,13,2023-11-18 23:01:00
40013,46915,51668,61,2024-09-23 17:21:00
40014,54036,57333,67,2023-10-24 21:39:00
40015,36429,36637,17,2023-02-10 23:54:00
40016,53435,21335,9,2024-09-05 18:51:00
40017,13152,9830,46,2024-06-01 06:27:00
40018,43457,21906,29,2024-08-08 15:30:00
40019,53192,48166,73,2023-08-04 05:03:00
40020,54948,52965,12,2024-04-10 13:31:00
40021,44317,57580,11,2024-01-10 20:23:00
40022,23505,31885,80,2024-06-08 11:03:00
40023,8016,24078,62,2023-08-18 22:36:00
40024,38569,26827,96,2023-04-09 05:07:00
40025,51985,47184,94,2023-04-22 11:37:00
40026,12980,41539,62,2023-08-04 21:15:00
40027,71739,39276,14,2023-01-20 14:12:00
40028,3216,32022,30,2023-12-26 14:18:00
40029,59995,8324,49,2023-01-09 12:48:00
40030,69578,69581,62,2024-08-08 14:19:00
40031,46293,49156,26,2023-05-15 23:46:00
40032,20191,11142,15,2023-05-31 21:40:00
40033,38964,54935,53,2023-09-04 08:53:00
40034,51390,70099,57,2023-08-31 00:45:00
40035,13194,11830,99,2023-01-12 23:09:00
40036,67633,42967,87,2023-04-19 10:36:00
40037,56019,63717,90,2024-10-13 12:15:00
40038,26982,14091,76,2023-12-04 15:23:00
40039,26858,27956,9,2023-10-09 05:28:00
40040,26311,49110,90,2023-12-21 17:43:00
40041,70918,72794,56,2023-12-03 02:17:00
40042,58468,19649,95,2024-08-24 03:58:00
40043,52565,38979,37,2023-10-04 04:40:00
40044,41361,55228,17,2023-11-20 00:52:00
40045,30151,29371,79,2023-11-16 08:33:00
40046,21577,26491,91,2024-03-26 15:23:00
40047,19428,22405,90,2024-04-30 20:05:00
40048,15804,68397,5,2024-10-21 16:58:00
40049,9488,54920,58,2023-06-14 10:55:00
40050,6665,68404,67,2023-04-05 08:13:00
40051,34377,51728,100,2024-01-01 04:42:00
40052,29140,5614,81,2023-08-20 23:17:00
40053,63440,34839,13,2023-08-24 14:07:00
40054,12244,46252,91,2024-10-12 19:31:00
40055,33098,50301,26,2024-08-28 05:38:00
40056,15014,34211,85,2024-11-09 02:51:00
40057,50987,16767,43,2024-10-18 04:39:00
40058,4826,27931,29,2024-11-20 15:15:00
40059,6386,4814,33,2023-01-22 21:01:00
40060,73672,77648,67,2024-02-14 18:45:00
40061,35377,19645,24,2024-07-02 01:28:00
40062,35677,7455,78,2024-05-17 16:01:00
40063,44307,36637,3,2023-02-19 08:47:00
40064,70334,77696,6,2024-03-15 02:20:00
40065,40144,39532,41,2023-04-13 01:24:00
40066,17057,77170,8,2023-05-17 17:03:00
40067,58559,75138,11,2023-09-30 01:03:00
40068,70294,52546,32,2023-08-11 11:54:00
40069,28306,74123,79,2024-05-22 08:51:00
40070,4843,65993,76,2023-10-22 09:08:00
40071,62787,53596,19,2023-06-04 02:04:00
40072,54390,59949,38,2023-09-02 06:18:00
40073,7557,57592,59,2024-08-18 18:58:00
40074,52449,30046,25,2023-04-17 19:36:00
40075,11741,48388,71,2023-02-21 04:07:00
40076,19653,64590,61,2024-04-15 01:11:00
40077,13038,14132,44,2023-06-24 18:10:00
40078,34431,29954,43,2024-01-12 15:25:00
40079,62953,78689,83,2024-06-01 01:25:00
40080,31453,71334,13,2024-07-05 15:27:00
40081,40195,39747,4,2024-10-14 11:27:00
40082,18087,13385,3,2024-03-13 14:55:00
40083,71065,33671,81,2024-06-19 13:48:00
40084,79222,72082,45,2023-01-31 13:14:00
40085,79940,70060,35,2023-05-11 07:19:00
40086,23880,48151,5,2024-04-17 15:21:00
40087,17707,36476,89,2024-07-03 02:15:00
40088,56087,23488,53,2023-05-10 01:40:00
